
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0062|2000/10/17 23:06| 01 | 270| 034| 0206| 0015| 0189| 0231|    
  0063|2000/10/18 00:26| 02 | 053| 020| 0396| 0040| 0331| 0471|    
  0064|2000/10/20 08:50| 01 | 297| 024| 0148| 0038| 0109| 0226|    
  0065|2000/10/20 09:26| 01 | 212| 026| 0147| 0006| 0139| 0158|    
  0066|2000/10/20 15:50| 01 | 319| 008| 0226| 0028| 0190| 0267|    
  0067|2000/10/22 00:50| 04 | 118| 038| 1031| 0489| 0339| 1991|    
  0068|2000/10/22 01:27| 04 | 127| 160| 0726| 0156| 0361| 1041|  II
  0069|2000/10/22 02:26| 01 | 018| 018| 0526| 0013| 0509| 0550|    
  0070|2000/10/22 02:50| 01 | 156| 018| 1504| 0670| 0257| 1994|    
  0071|2000/10/22 09:06| 02 | 116| 014| 0425| 0115| 0249| 0597|    
  0072|2000/10/22 23:50| 01 | 110| 026| 0230| 0000| 0229| 0230|    
  0073|2000/10/24 05:06| 04 | 148| 210| 0548| 0149| 0250| 0997| III
  0074|2000/10/24 09:50| 01 | 009| 012| 0387| 0102| 0218| 0554|    
  0075|2000/10/25 07:27| 01 | 275| 020| 0402| 0013| 0390| 0422|    
  0076|2000/10/25 07:50| 09 | 278| 222| 0602| 0126| 0381| 0892| III
  0077|2000/10/25 10:26| 01 | 339| 016| 0504| 0376| 0459| 1211|    
  0078|2000/10/25 11:06| 00 | 207| 028| 0909| 0259| 0746| 1502|    
  0079|2000/10/25 19:40| 01 | 013| 008| 0349| 0251| 0057| 0732|    
  0080|2000/10/26 01:50| 01 | 279| 016| 0694| 0094| 0481| 0783|    
  0081|2000/10/26 03:26| 01 | 347| 020| 0390| 0006| 0384| 0400|    
  0082|2000/10/26 04:06| 02 | 112| 030| 0715| 0481| 0060| 1704|    
  0083|2000/10/26 05:26| 01 | 283| 024| 0852| 0313| 0726| 1562|    
  0084|2000/10/26 06:06| 01 | 008| 006| 0391| 0831| 0061| 1953|    
  0085|2000/10/26 08:50| 00 | 091| 008| 0910| 0476| 0575| 1662|    
  0086|2000/10/26 10:26| 01 | 093| 008| 1157| 0395| 0844| 1913|    
  0087|2000/10/26 11:26| 01 | 296| 038| 1053| 0096| 0919| 1339|    
  0088|2000/10/30 18:06| 02 | 119| 076| 0491| 0044| 0393| 0555|    
  0089|2000/10/30 18:34| 01 | 304| 022| 0344| 0057| 0270| 0438|    
  0090|2000/10/31 08:06| 01 | 214| 026| 0334| 0088| 0153| 0373|    
  0001|2000/11/01 15:30| 02 | 145| 176| 0545| 0130| 0264| 0815|  II
  0002|2000/11/01 18:26| 06 | 336| 070| 0389| 0039| 0328| 0503|    
  0003|2000/11/01 22:06| 02 | 116| 022| 0382| 0011| 0364| 0402|    
  0004|2000/11/02 02:06| 00 | 164| 014| 0389| 0002| 0385| 0390|    
  0005|2000/11/02 05:26| 02 | 283| 116| 0418| 0102| 0204| 0655|  II
  0006|2000/11/02 16:50| 12 | 304| 118| 0551| 0057| 0416| 0694|  II
  0007|2000/11/02 17:06| 01 | 342| 030| 0674| 0193| 0386| 0976|    
  0008|2000/11/03 02:26| 02 | 323| 040| 0438| 0066| 0347| 0551|    
  0009|2000/11/03 06:50| 01 | 332| 014| 0550| 0019| 0526| 0587|    
  0010|2000/11/03 12:06| 01 | 110| 014| 0731| 0165| 0390| 0876|    
  0011|2000/11/03 14:06| 01 | 323| 008| 0384| 0039| 0351| 0438|    
  0012|2000/11/03 16:26| 01 | 323| 016| 0520| 0145| 0223| 0756|    
  0013|2000/11/03 18:06| 01 | 049| 028| 0222| 0053| 0175| 0322|    
  0014|2000/11/03 18:06| 05 | 062| 094| 0369| 0052| 0232| 0466|  II
  0015|2000/11/03 19:27| 04 | 203| 028| 0385| 0065| 0308| 0485|    
  0016|2000/11/04 01:50| 01 | 216| 094| 0660| 0101| 0464| 0794|  II
  0017|2000/11/04 01:50| 01 | 180| 014| 0820| 0364| 0414| 1645|    
  0018|2000/11/04 04:26| 01 | 017| 012| 0403| 0034| 0344| 0434|    
  0019|2000/11/04 04:26| 02 | 009| 020| 0408| 0082| 0266| 0535|    
  0020|2000/11/04 05:26| 00 | 228| 018| 0545| 0406| 0409| 1188|    
  0021|2000/11/04 07:27| 04 | 355| 056| 0446| 0097| 0267| 0642|    
  0022|2000/11/04 09:50| 01 | 326| 010| 0604| 0054| 0496| 0608|    
  0023|2000/11/04 12:06| 01 | 332| 026| 0695| 0402| 0284| 1562|    
  0024|2000/11/05 09:50| 01 | 324| 030| 0196| 0033| 0142| 0261|    
  0025|2000/11/05 11:50| 01 | 113| 020| 0781| 0041| 0750| 0849|    
  0026|2000/11/05 22:06| 01 | 200| 010| 0291| 0052| 0236| 0390|    
  0027|2000/11/06 18:06| 01 | 248| 014| 0219| 0112| 0218| 0496|    
  0028|2000/11/06 21:50| 01 | 248| 018| 0316| 0090| 0216| 0457|    
  0029|2000/11/07 00:26| 01 | 223| 024| 0412| 0076| 0372| 0625|    
  0030|2000/11/07 02:50| 01 | 251| 028| 0422| 0142| 0206| 0664|    
  0031|2000/11/07 13:27| 01 | 207| 020| 0222| 0009| 0199| 0232|    
  0032|2000/11/08 04:50| 02 | 227| 160| 0446| 0077| 0232| 0551|  II
  0033|2000/11/08 09:26| 02 | 242| 034| 0305| 0081| 0160| 0342|    
  0034|2000/11/08 10:06| 02 | 249| 016| 0333| 0051| 0231| 0383|    
  0035|2000/11/08 16:50| 01 | 246| 022| 0388| 0032| 0351| 0431|    
  0036|2000/11/08 17:06| 01 | 263| 008| 0189| 0010| 0183| 0209|    
  0037|2000/11/08 23:26| 03 | 292| 110| 0715| 0315| 0136| 0972|  II
  0038|2000/11/08 23:50| 07 | 138| 070| 0202| 0055| 0105| 0291|    
  0039|2000/11/09 00:06| 01 | 088| 018| 0264| 0024| 0220| 0267|    
  0040|2000/11/09 00:06| 25 | 144| 360| 1048| 0403| 0189| 1994|  IV
  0041|2000/11/09 00:06| 01 | 095| 012| 0246| 0074| 0107| 0313|    
  0042|2000/11/10 20:28| 03 | 245| 064| 0447| 0179| 0347| 1019|    
  0043|2000/11/11 08:09| 01 | 258| 026| 0561| 0042| 0510| 0625|    
  0044|2000/11/11 19:50| 02 | 127| 052| 0223| 0014| 0197| 0243|    
  0045|2000/11/11 19:50| 01 | 143| 040| 0150| 0028| 0119| 0215|    
  0046|2000/11/12 04:06| 02 | 261| 052| 0464| 0129| 0363| 0749|    
  0047|2000/11/12 04:06| 06 | 228| 070| 0515| 0059| 0367| 0589|    
  0048|2000/11/12 04:26| 02 | 055| 024| 0152| 0005| 0152| 0164|    
  0049|2000/11/12 09:06| 02 | 251| 012| 0352| 0084| 0227| 0464|    
  0050|2000/11/12 09:26| 01 | 321| 048| 0296| 0039| 0257| 0411|    
  0051|2000/11/12 15:50| 02 | 058| 078| 0231| 0035| 0166| 0306|    
  0052|2000/11/12 17:50| 01 | 259| 028| 0910| 0211| 0459| 0976|    
  0053|2000/11/12 17:50| 01 | 219| 020| 0538| 0044| 0450| 0593|    
  0054|2000/11/12 23:50| 02 | 217| 012| 0504| 0022| 0475| 0535|    
  0055|2000/11/12 23:50| 02 | 308| 018| 0255| 0041| 0199| 0326|    
  0056|2000/11/13 02:26| 01 | 073| 012| 0225| 0001| 0224| 0227|    
  0057|2000/11/13 07:27| 01 | 263| 060| 0520| 0075| 0366| 0616|    
  0058|2000/11/13 09:06| 02 | 072| 058| 0329| 0075| 0184| 0395|    
  0059|2000/11/13 09:50| 01 | 208| 014| 0418| 0074| 0273| 0466|    
  0060|2000/11/13 10:50| 02 | 292| 010| 0224| 0020| 0220| 0266|    
  0061|2000/11/14 02:54| 00 | 325| 028| 0285| 0004| 0279| 0292|    
  0062|2000/11/14 03:06| 00 | 331| 016| 0223| 0004| 0223| 0233|    
  0063|2000/11/14 07:31| 02 | 135| 096| 0386| 0084| 0189| 0557|  II
  0064|2000/11/14 15:06| 01 | 271| 016| 0251| 0032| 0194| 0292|    
  0065|2000/11/14 16:54| 02 | 074| 126| 0578| 0103| 0276| 0692|  II
  0066|2000/11/14 16:54| 01 | 080| 018| 0597| 0623| 0258| 1736|    
  0067|2000/11/15 03:30| 01 | 274| 018| 0214| 0015| 0179| 0222|    
  0068|2000/11/15 23:54| 04 | 206| 346| 0694| 0139| 0359| 0942|  IV
  0069|2000/11/16 08:54| 00 | 245| 012| 0271| 0118| 0226| 0480|    
  0070|2000/11/17 03:54| 03 | 063| 052| 0383| 0059| 0226| 0452|    
  0071|2000/11/17 04:06| 01 | 077| 016| 0422| 0191| 0269| 0784|    
  0072|2000/11/17 06:54| 07 | 184| 050| 0459| 0110| 0228| 0690|    
  0073|2000/11/17 10:54| 03 | 110| 062| 0519| 0095| 0226| 0676|    
  0074|2000/11/17 13:54| 01 | 086| 030| 0322| 0055| 0209| 0351|    
  0075|2000/11/17 20:15| 04 | 181| 048| 0274| 0155| 0154| 0683|    
  0076|2000/11/18 09:06| 01 | 191| 032| 0266| 0045| 0159| 0318|    
  0077|2000/11/18 13:31| 04 | 071| 108| 0408| 0096| 0285| 0664|  II
  0078|2000/11/18 13:54| 00 | 081| 008| 0351| 0014| 0327| 0355|    
  0079|2000/11/20 00:54| 02 | 222| 098| 0466| 0027| 0395| 0520|  II
  0080|2000/11/20 00:54| 00 | 122| 010| 0477| 0064| 0400| 0558|    
  0081|2000/11/20 02:06| 04 | 026| 022| 0277| 0056| 0194| 0366|    
  0082|2000/11/20 07:31| 01 | 238| 010| 0637| 0777| 0416| 1966|    
  0083|2000/11/20 09:54| 03 | 208| 074| 0460| 0095| 0303| 0635|    
  0084|2000/11/20 10:54| 01 | 091| 072| 0824| 0064| 0680| 0951|    
  0085|2000/11/20 17:30| 02 | 098| 010| 0343| 0028| 0318| 0395|    
  0086|2000/11/21 06:30| 00 | 080| 018| 1358| 0180| 1077| 1552|    
  0087|2000/11/21 10:31| 01 | 096| 006| 0349| 0114| 0161| 0428|    
  0088|2000/11/21 13:31| 02 | 236| 014| 0549| 0052| 0473| 0639|    
  0089|2000/11/21 14:54| 00 | 060| 026| 0710| 0066| 0624| 0868|    
  0090|2000/11/21 18:06| 02 | 047| 096| 0376| 0067| 0292| 0504|  II
  0091|2000/11/22 01:54| 01 | 042| 014| 0332| 0011| 0309| 0346|    
  0092|2000/11/22 02:06| 00 | 115| 024| 0762| 0020| 0762| 0801|    
  0093|2000/11/22 16:54| 01 | 243| 064| 0330| 0051| 0200| 0411|    
  0094|2000/11/23 02:54| 00 | 053| 028| 0428| 0065| 0292| 0496|    
  0095|2000/11/23 06:06| 01 | 281| 024| 0286| 0048| 0226| 0381|    
  0096|2000/11/23 06:54| 02 | 251| 172| 0336| 0101| 0213| 0638|  II
  0097|2000/11/23 07:31| 01 | 230| 010| 0218| 0024| 0174| 0252|    
  0098|2000/11/23 09:06| 01 | 160| 014| 0278| 0014| 0254| 0294|    
  0099|2000/11/23 13:31| 03 | 230| 026| 0249| 0073| 0153| 0390|    
  0100|2000/11/23 17:30| 01 | 000| 042| 0579| 0060| 0446| 0625|    
  0101|2000/11/23 18:06| 02 | 228| 030| 0538| 0068| 0434| 0679|    
  0102|2000/11/23 19:54| 03 | 130| 134| 0976| 0049| 0868| 1041|  II
  0103|2000/11/23 23:06| 01 | 084| 022| 0532| 0106| 0352| 0651|    
  0104|2000/11/23 23:54| 03 | 344| 050| 0504| 0083| 0385| 0679|    
  0105|2000/11/24 00:54| 04 | 243| 092| 0681| 0090| 0434| 0762|  II
  0106|2000/11/24 04:06| 05 | 342| 182| 0584| 0168| 0197| 1008| III
  0107|2000/11/24 06:06| 00 | 163| 032| 0823| 0225| 0439| 1347|    
  0108|2000/11/24 12:30| 01 | 333| 028| 0548| 0157| 0269| 0765|    
  0109|2000/11/24 15:30| 01 | 274| 030| 0856| 0382| 0504| 1731|    
  0110|2000/11/24 15:54| 03 | 334| 286| 0781| 0196| 0359| 1250|  IV
  0111|2000/11/24 16:06| 02 | 150| 062| 0823| 0232| 0488| 1358|    
  0112|2000/11/24 17:13| 01 | 193| 020| 0448| 0661| 0290| 1762|    
  0113|2000/11/24 22:06| 02 | 307| 100| 1008| 0223| 0433| 1301|  II
  0114|2000/11/25 01:31| 02 | 129| 160| 1156| 0134| 0761| 1420|  II
  0115|2000/11/25 01:54| 01 | 002| 058| 0763| 0214| 0496| 1249|    
  0116|2000/11/25 02:30| 01 | 269| 024| 0318| 0019| 0291| 0355|    
  0117|2000/11/25 09:54| 05 | 288| 094| 0624| 0134| 0262| 0781|  II
  0118|2000/11/25 17:30| 02 | 309| 044| 0589| 0162| 0302| 0976|    
  0119|2000/11/25 17:54| 02 | 262| 106| 0529| 0227| 0379| 1209|  II
  0120|2000/11/25 18:54| 02 | 175| 032| 0466| 0050| 0434| 0578|    
  0121|2000/11/25 21:30| 05 | 336| 078| 0372| 0062| 0228| 0512|    
  0122|2000/11/26 08:06| 05 | 144| 360| 1011| 0569| 0446| 1952|  IV
  0123|2000/11/26 09:54| 03 | 249| 020| 0285| 0178| 0234| 0809|    
  0124|2000/11/26 17:06| 03 | 227| 232| 0822| 0189| 0405| 1300| III
  0125|2000/11/26 18:06| 01 | 048| 090| 1488| 0234| 0946| 1953|    
  0126|2000/11/26 18:06| 01 | 025| 072| 1367| 0363| 0568| 1744|    
  0127|2000/11/26 18:06| 01 | 091| 024| 1644| 0092| 1559| 1838|    
  0128|2000/11/26 18:30| 02 | 296| 046| 0428| 0192| 0182| 0943|    
  0129|2000/11/26 21:54| 01 | 263| 060| 0385| 0252| 0228| 1041|    
  0130|2000/11/27 03:54| 01 | 000| 010| 0440| 0224| 0135| 0637|    
  0131|2000/11/27 04:06| 01 | 326| 030| 0529| 0061| 0389| 0612|    
  0132|2000/11/27 04:54| 01 | 070| 022| 0302| 0148| 0211| 0678|    
  0133|2000/11/27 15:54| 02 | 167| 028| 0375| 0047| 0279| 0459|    
  0134|2000/11/27 16:06| 01 | 172| 018| 0308| 0337| 0194| 0918|    
  0135|2000/11/27 19:31| 01 | 059| 048| 0453| 0115| 0202| 0496|    
  0136|2000/11/27 23:30| 05 | 201| 060| 0315| 0047| 0228| 0359|    
  0137|2000/11/27 23:54| 02 | 125| 056| 0459| 0080| 0312| 0638|    
  0138|2000/11/28 00:06| 00 | 265| 024| 0306| 0086| 0209| 0446|    
  0139|2000/11/28 16:54| 00 | 027| 024| 0315| 0045| 0249| 0367|    
  0140|2000/11/28 17:06| 01 | 223| 008| 0496| 0095| 0363| 0637|    
  0141|2000/11/28 21:30| 01 | 183| 064| 0512| 0071| 0400| 0651|    
  0142|2000/11/28 21:54| 01 | 243| 024| 0504| 0319| 0372| 1358|    
  0143|2000/11/28 22:30| 01 | 180| 010| 1493| 0351| 1116| 1953|    
  0001|2000/12/03 05:50| 10 | 001| 336| 0844| 0459| 0184| 1913|  IV
  0002|2000/12/04 14:50| 04 | 270| 054| 0287| 0041| 0214| 0352|    
  0003|2000/12/04 19:50| 04 | 126| 030| 0211| 0035| 0140| 0265|    
  0004|2000/12/05 03:06| 06 | 203| 036| 0271| 0035| 0190| 0328|    
  0005|2000/12/05 10:06| 02 | 226| 006| 0221| 0002| 0216| 0221|    
  0006|2000/12/05 17:50| 01 | 264| 006| 0374| 0485| 0357| 1345|    
  0007|2000/12/06 14:06| 02 | 313| 048| 0947| 0072| 0823| 1055|    
  0008|2000/12/06 16:26| 01 | 046| 030| 0308| 0044| 0279| 0426|    
  0009|2000/12/06 17:06| 03 | 291| 112| 0331| 0127| 0130| 0710|  II
  0010|2000/12/06 17:50| 04 | 265| 044| 0338| 0068| 0225| 0434|    
  0011|2000/12/07 03:26| 01 | 322| 046| 0424| 0122| 0309| 0726|    
  0012|2000/12/07 11:06| 04 | 281| 024| 0264| 0056| 0195| 0374|    
  0013|2000/12/07 15:06| 03 | 269| 068| 0370| 0065| 0223| 0512|    
  0014|2000/12/07 18:06| 02 | 132| 018| 1252| 0315| 0608| 1673|    
  0015|2000/12/07 20:33| 03 | 261| 052| 0279| 0148| 0155| 0703|    
  0016|2000/12/08 01:50| 02 | 275| 048| 0370| 0149| 0165| 0624|    
  0017|2000/12/08 02:26| 01 | 254| 018| 0183| 0160| 0150| 0466|    
  0018|2000/12/08 06:06| 01 | 249| 016| 0249| 0018| 0210| 0270|    
  0019|2000/12/09 19:50| 01 | 250| 090| 0857| 0158| 0531| 1041|    
  0020|2000/12/09 20:26| 02 | 056| 106| 0397| 0038| 0292| 0496|  II
  0021|2000/12/09 20:50| 00 | 341| 008| 0468| 0128| 0284| 0612|    
  0022|2000/12/09 22:26| 01 | 016| 022| 0219| 0045| 0170| 0312|    
  0023|2000/12/10 03:50| 06 | 077| 128| 0623| 0133| 0434| 0928|  II
  0024|2000/12/10 05:50| 00 | 349| 020| 1704| 0130| 1562| 1913|    
  0025|2000/12/10 12:50| 06 | 030| 070| 0624| 0060| 0504| 0768|    
  0026|2000/12/10 13:27| 01 | 105| 012| 0231| 0003| 0226| 0238|    
  0027|2000/12/10 13:50| 01 | 097| 008| 0459| 0033| 0405| 0496|    
  0028|2000/12/10 16:06| 01 | 045| 016| 0297| 0568| 0218| 1562|    
  0029|2000/12/10 16:50| 03 | 229| 064| 0446| 0120| 0226| 0732|    
  0030|2000/12/10 17:06| 01 | 282| 006| 0317| 0483| 0297| 1284|    
  0031|2000/12/10 17:06| 01 | 074| 026| 0205| 0023| 0155| 0226|    
  0032|2000/12/10 17:06| 01 | 260| 014| 0302| 0130| 0244| 0526|    
  0033|2000/12/11 00:50| 01 | 173| 008| 0278| 0122| 0117| 0450|    
  0034|2000/12/11 00:50| 01 | 174| 006| 0270| 0863| 0227| 1994|    
  0035|2000/12/11 11:06| 01 | 037| 016| 0218| 0014| 0192| 0238|    
  0036|2000/12/11 22:06| 02 | 145| 040| 0480| 0091| 0333| 0664|    
  0037|2000/12/11 22:26| 01 | 181| 008| 0507| 0132| 0480| 0768|    
  0038|2000/12/12 08:50| 03 | 115| 160| 0293| 0103| 0136| 0568|  II
  0039|2000/12/12 09:26| 02 | 155| 072| 0361| 0079| 0183| 0496|    
  0040|2000/12/12 23:50| 01 | 103| 044| 0347| 0019| 0297| 0378|    
  0041|2000/12/12 23:50| 09 | 321| 080| 0256| 0102| 0111| 0459|    
  0042|2000/12/13 04:26| 01 | 049| 012| 0321| 0628| 0217| 1736|    
  0043|2000/12/13 11:50| 01 | 160| 026| 0276| 0029| 0215| 0334|    
  0044|2000/12/13 16:26| 03 | 348| 070| 0617| 0532| 0318| 1913|    
  0045|2000/12/13 16:26| 03 | 275| 076| 0600| 0104| 0466| 0829|    
  0046|2000/12/13 16:26| 00 | 288| 018| 0426| 0030| 0374| 0479|    
  0047|2000/12/13 16:50| 00 | 057| 008| 1078| 0547| 0390| 1838|    
  0048|2000/12/14 10:06| 02 | 183| 072| 0509| 0076| 0396| 0744|    
  0049|2000/12/14 16:06| 01 | 114| 054| 0252| 0018| 0219| 0279|    
  0050|2000/12/14 17:06| 01 | 336| 082| 0625| 0098| 0459| 0852|    
  0051|2000/12/14 17:26| 00 | 285| 016| 0390| 0048| 0271| 0409|    
  0052|2000/12/15 04:50| 02 | 087| 056| 0284| 0054| 0205| 0424|    
  0053|2000/12/15 10:26| 03 | 081| 024| 0218| 0064| 0118| 0288|    
  0054|2000/12/15 23:26| 08 | 073| 104| 0306| 0059| 0192| 0434|  II
  0055|2000/12/16 01:50| 02 | 066| 010| 0628| 0318| 0172| 1065|    
  0056|2000/12/16 12:50| 02 | 010| 018| 0228| 0113| 0146| 0526|    
  0057|2000/12/16 19:27| 01 | 246| 026| 0600| 0133| 0430| 0829|    
  0058|2000/12/16 19:50| 06 | 233| 060| 0260| 0069| 0183| 0442|    
  0059|2000/12/17 03:26| 02 | 237| 052| 0461| 0028| 0376| 0515|    
  0060|2000/12/17 07:27| 01 | 210| 010| 0471| 0089| 0318| 0526|    
  0061|2000/12/17 07:50| 01 | 207| 032| 0373| 0051| 0256| 0412|    
  0062|2000/12/17 08:50| 01 | 196| 010| 0491| 0245| 0331| 0994|    
  0063|2000/12/18 01:50| 01 | 299| 036| 0624| 0061| 0520| 0745|    
  0064|2000/12/18 03:26| 01 | 051| 032| 0224| 0022| 0187| 0270|    
  0065|2000/12/18 11:50| 01 | 012| 122| 0363| 0092| 0192| 0585|  II
  0066|2000/12/18 12:06| 01 | 344| 014| 0315| 0014| 0297| 0343|    
  0067|2000/12/18 14:26| 00 | 301| 020| 0660| 0051| 0612| 0744|    
  0068|2000/12/18 16:50| 01 | 296| 010| 0568| 0011| 0558| 0589|    
  0069|2000/12/18 19:54| 02 | 192| 030| 0216| 0018| 0168| 0226|    
  0070|2000/12/18 19:54| 01 | 194| 038| 0695| 0254| 0216| 1041|    
  0071|2000/12/19 07:31| 01 | 050| 026| 0345| 0083| 0221| 0423|    
  0072|2000/12/19 07:54| 01 | 115| 016| 0570| 0016| 0548| 0592|    
  0073|2000/12/19 08:06| 01 | 103| 028| 0906| 0187| 0632| 0971|    
  0074|2000/12/19 09:54| 05 | 260| 042| 0170| 0072| 0110| 0305|    
  0075|2000/12/19 12:54| 00 | 217| 016| 0987| 0355| 0480| 1329|    
  0076|2000/12/19 15:35| 03 | 246| 018| 0362| 0059| 0243| 0422|    
  0077|2000/12/19 21:54| 04 | 289| 088| 0288| 0138| 0194| 0744|    
  0078|2000/12/19 23:30| 00 | 082| 010| 0268| 0034| 0218| 0309|    
  0079|2000/12/20 09:54| 02 | 142| 098| 0821| 0199| 0421| 1077|  II
  0080|2000/12/20 15:08| 01 | 243| 016| 0802| 0477| 0216| 1750|    
  0081|2000/12/20 15:54| 03 | 244| 014| 0233| 0013| 0200| 0234|    
  0082|2000/12/20 21:30| 01 | 232| 010| 0399| 0105| 0194| 0416|    
  0083|2000/12/20 21:30| 04 | 326| 098| 0538| 0030| 0503| 0612|  II
  0084|2000/12/20 21:54| 01 | 342| 014| 1704| 0324| 0979| 1956|    
  0085|2000/12/21 00:06| 01 | 132| 018| 1852| 0182| 1498| 1956|    
  0086|2000/12/21 02:06| 01 | 244| 014| 0426| 0048| 0322| 0495|    
  0087|2000/12/21 02:06| 02 | 345| 012| 0325| 0061| 0279| 0466|    
  0088|2000/12/21 09:54| 01 | 082| 030| 0215| 0099| 0187| 0411|    
  0089|2000/12/21 09:54| 05 | 109| 044| 0381| 0139| 0291| 0781|    
  0090|2000/12/22 03:30| 01 | 329| 008| 0520| 0085| 0504| 0694|    
  0091|2000/12/22 03:54| 02 | 070| 038| 0743| 0304| 0297| 1201|    
  0092|2000/12/22 12:54| 01 | 087| 012| 0459| 0060| 0363| 0529|    
  0093|2000/12/22 13:55| 03 | 331| 080| 0434| 0057| 0332| 0549|    
  0094|2000/12/23 07:32| 01 | 322| 022| 0637| 0197| 0274| 0664|    
  0095|2000/12/23 16:06| 02 | 310| 030| 0508| 0179| 0336| 1041|    
  0096|2000/12/24 00:06| 01 | 319| 008| 0414| 0016| 0385| 0423|    
  0097|2000/12/24 11:54| 02 | 074| 074| 0534| 0131| 0264| 0744|    
  0098|2000/12/24 13:32| 04 | 309| 052| 0220| 0031| 0190| 0312|    
  0099|2000/12/24 13:32| 02 | 283| 012| 0394| 0147| 0236| 0638|    
  0100|2000/12/24 14:54| 01 | 302| 006| 0204| 0022| 0165| 0217|    
  0101|2000/12/24 18:30| 02 | 112| 050| 0614| 0097| 0446| 0784|    
  0102|2000/12/24 21:30| 04 | 205| 044| 0379| 0031| 0318| 0453|    
  0103|2000/12/24 23:07| 01 | 286| 010| 0496| 0098| 0343| 0538|    
  0104|2000/12/25 00:30| 04 | 007| 044| 0176| 0019| 0138| 0214|    
  0105|2000/12/25 04:06| 01 | 359| 024| 0294| 0018| 0262| 0318|    
  0106|2000/12/25 05:30| 02 | 232| 050| 0490| 0220| 0229| 0868|    
  0107|2000/12/25 09:06| 01 | 130| 018| 0367| 0457| 0264| 1419|    
  0108|2000/12/25 09:06| 02 | 193| 008| 0781| 0467| 0359| 1631|    
  0109|2000/12/25 18:54| 05 | 055| 056| 0309| 0034| 0244| 0381|    
  0110|2000/12/25 23:30| 02 | 342| 022| 0414| 0097| 0291| 0589|    
  0111|2000/12/25 23:30| 02 | 283| 060| 1077| 0255| 0504| 1250|    
  0112|2000/12/26 00:54| 01 | 274| 014| 0661| 0437| 0359| 1573|    
  0113|2000/12/26 07:31| 02 | 285| 008| 0325| 0041| 0279| 0381|    
  0114|2000/12/26 13:54| 01 | 056| 006| 0690| 0602| 0459| 1838|    
  0115|2000/12/27 03:54| 01 | 198| 026| 0434| 0140| 0192| 0589|    
  0116|2000/12/27 04:06| 02 | 265| 076| 0488| 0053| 0381| 0600|    
  0117|2000/12/27 07:54| 03 | 160| 026| 0359| 0010| 0347| 0376|    
  0118|2000/12/27 09:54| 02 | 116| 026| 0520| 0156| 0177| 0694|    
  0119|2000/12/27 17:30| 00 | 305| 016| 0504| 0037| 0496| 0589|    
  0120|2000/12/27 23:06| 02 | 041| 072| 0466| 0026| 0411| 0480|    
  0121|2000/12/28 03:30| 02 | 281| 072| 0415| 0133| 0166| 0679|    
  0122|2000/12/28 12:06| 03 | 144| 360| 0705| 0085| 0480| 0946|  IV
  0123|2000/12/28 12:30| 01 | 298| 034| 0300| 0067| 0233| 0466|    
  0124|2000/12/29 02:30| 01 | 318| 026| 0450| 0030| 0395| 0473|    
  0125|2000/12/29 02:54| 02 | 248| 058| 0229| 0029| 0191| 0292|    
  0126|2000/12/29 03:54| 01 | 323| 008| 0252| 0007| 0246| 0264|    
  0127|2000/12/29 23:30| 06 | 226| 110| 0357| 0061| 0231| 0538|  II
  0128|2000/12/30 02:06| 02 | 280| 018| 0250| 0024| 0218| 0294|    
  0129|2000/12/30 06:54| 01 | 117| 012| 0254| 0018| 0224| 0271|    
  0130|2000/12/31 05:30| 03 | 162| 022| 0512| 0097| 0325| 0612|    
  0001|2001/01/01 09:54| 02 | 260| 030| 0612| 0013| 0578| 0624|    
  0002|2001/01/01 09:54| 03 | 273| 044| 0398| 0099| 0221| 0589|    
  0003|2001/01/02 11:30| 00 | 233| 012| 0149| 0013| 0135| 0178|    
  0004|2001/01/02 13:54| 01 | 212| 030| 0135| 0001| 0132| 0137|    
  0005|2001/01/02 13:54| 00 | 069| 012| 0520| 0493| 0400| 1427|    
  0006|2001/01/02 21:30| 01 | 034| 030| 0413| 0099| 0222| 0504|    
  0007|2001/01/02 22:06| 02 | 272| 038| 0390| 0102| 0244| 0612|    
  0008|2001/01/02 22:30| 01 | 268| 006| 0309| 0280| 0286| 0868|    
  0009|2001/01/03 03:54| 00 | 272| 034| 0520| 0004| 0520| 0529|    
  0010|2001/01/03 04:06| 01 | 193| 016| 0976| 0315| 0459| 1249|    
  0011|2001/01/03 07:31| 01 | 259| 012| 0485| 0065| 0359| 0578|    
  0012|2001/01/03 12:30| 03 | 048| 082| 0279| 0046| 0211| 0390|    
